,open,high,low,close,volume,trade_count,vwap,symbol
2020-11-16,117.61,117.67,117.58,117.63,8219132,15443,117.622654,AGG
2020-11-17,117.75,117.9,117.75,117.87,4650191,15140,117.84756,AGG
2020-11-18,117.95,117.99,117.89,117.95,6191072,17462,117.952296,AGG
2020-11-19,118.07,118.26,118.03,118.17,6689416,18454,118.166094,AGG
2020-11-20,118.19,118.34,118.13,118.29,7248309,20576,118.26652,AGG
2020-11-23,118.28,118.3,118.1734,118.26,4739237,14799,118.250969,AGG
2020-11-24,118.24,118.28,118.07,118.1,4696878,19009,118.135608,AGG
2020-11-25,118.15,118.21,118.02,118.06,4126344,12976,118.10376,AGG
2020-11-27,118.25,118.285,118.22,118.26,3436221,7847,118.259013,AGG
2020-11-30,118.32,118.45,118.25,118.42,8688562,19508,118.394397,AGG
2020-12-01,118.03,118.1,117.73,117.84,5191972,20468,117.842098,AGG
2020-12-02,117.81,117.81,117.54,117.71,6120981,19296,117.66035,AGG
2020-12-03,117.92,117.98,117.765,117.91,5198552,18057,117.884336,AGG
2020-12-04,117.65,117.9,117.5133,117.59,5897846,16420,117.590406,AGG
2020-12-07,117.76,117.8262,117.69,117.77,6128535,17208,117.763911,AGG
2020-12-08,117.88,117.9597,117.75,117.78,6807000,16662,117.81373,AGG
2020-12-09,117.67,117.78,117.5172,117.61,6975697,18345,117.59714,AGG
2020-12-10,117.74,117.93,117.69,117.9,6192273,15919,117.84154,AGG
2020-12-11,118.01,118.09,117.95,118.03,5636077,26054,118.017195,AGG
2020-12-14,117.81,118.025,117.7969,117.96,4705791,11799,117.946928,AGG
2020-12-15,117.95,118.03,117.9,118.03,4218382,16067,117.969599,AGG
2020-12-16,117.95,118.033,117.761,117.98,4467913,17217,117.928301,AGG
2020-12-17,118.02,118.06,117.7299,117.85,6610627,24628,117.86861,AGG
2020-12-18,117.97,117.97,117.76,117.79,3874807,13119,117.840022,AGG
2020-12-21,117.92,117.96,117.75,117.79,4818305,18209,117.80631,AGG
2020-12-22,117.88,117.98,117.825,117.96,5314865,11262,117.94269,AGG
2020-12-23,117.76,117.88,117.63,117.88,4157735,17527,117.756399,AGG
2020-12-24,117.94,118.046,117.925,117.99,2214487,6862,117.968493,AGG
2020-12-28,117.86,118.045,117.833,118.01,4567222,13516,117.959137,AGG
2020-12-29,117.9,118.06,117.92,118.03,4300118,11185,118.006265,AGG
2020-12-30,118.09,118.12,117.9815,118.1,2762258,10769,118.063406,AGG
2020-12-31,118.18,118.24,118.12,118.19,4834717,17019,118.187165,AGG
2021-01-04,118.08,118.14,117.985,118.04,6414057,24932,118.076326,AGG
2021-01-05,118.06,118.06,117.75,117.92,7477903,20178,117.859424,AGG
2021-01-06,117.43,117.9,117.15,117.34,10687282,35832,117.308497,AGG
2021-01-07,117.13,117.26,117.0667,117.22,6639609,18535,117.211314,AGG
2021-01-08,117.18,117.3428,116.98,117.08,7935721,21350,117.077229,AGG
2021-01-11,117.02,117.05,116.89,116.89,8610215,17700,116.923445,AGG
2021-01-12,116.82,116.99,116.68,116.99,7269596,20356,116.882114,AGG
2021-01-13,117.08,117.63,117.08,117.36,6788538,21665,117.310044,AGG
2021-01-14,117.37,117.45,117.08,117.13,6610456,21118,117.238976,AGG
2021-01-15,117.29,117.36,117.18,117.25,6447838,15276,117.283171,AGG
2021-01-19,117.27,117.42,117.22,117.41,7601206,17042,117.335234,AGG
2021-01-20,117.35,117.43,117.31,117.42,6229268,14865,117.38946,AGG
2021-01-21,117.19,117.2985,117.14,117.25,8302372,14791,117.249397,AGG
2021-01-22,117.25,117.32,117.19,117.25,3513788,13241,117.266059,AGG
2021-01-25,117.35,117.56,117.36,117.55,4049029,18538,117.47944,AGG
2021-01-26,117.46,117.585,117.4255,117.51,3639521,14047,117.518195,AGG
2021-01-27,117.61,117.67,117.04,117.52,3619105,15944,117.580592,AGG
2021-01-28,117.48,117.49,117.29,117.44,6176839,17602,117.410171,AGG
2021-01-29,117.24,117.4,116.5625,117.31,12164856,24759,117.315348,AGG
2021-02-01,117.13,117.26,117.0915,117.23,6621901,22220,117.201845,AGG
2021-02-02,116.99,117.09,116.97,117.05,7323411,17793,117.049173,AGG
2021-02-03,116.97,116.99,116.87,116.91,5492357,20851,116.928548,AGG
2021-02-04,116.71,116.89,116.69,116.86,5287464,24498,116.823563,AGG
2021-02-05,116.91,116.96,116.7,116.71,3446584,14706,116.83038,AGG
2021-02-08,116.75,116.9285,116.72,116.83,4704165,17011,116.827568,AGG
2021-02-09,116.94,116.97,116.8215,116.88,4533527,15320,116.908272,AGG
2021-02-10,116.97,117.01,116.92,116.99,4378370,13888,116.973964,AGG
2021-02-11,117.03,117.03,116.8,116.85,3471046,12628,116.933075,AGG
2021-02-12,116.67,116.74,116.5418,116.58,3285021,14202,116.631041,AGG
2021-02-16,116.22,116.23,116.02,116.03,5682753,21735,116.135475,AGG
2021-02-17,116.22,116.29,116.145,116.26,7797860,18049,116.232997,AGG
2021-02-18,116.14,116.28,116.03,116.2,5333967,14267,116.182043,AGG
2021-02-19,116.03,116.06,115.7515,115.84,4673220,17116,115.904532,AGG
2021-02-22,115.76,115.8662,115.48,115.48,4895033,21306,115.664687,AGG
2021-02-23,115.32,115.75,115.27,115.51,6035405,21713,115.448583,AGG
2021-02-24,115.07,115.5,115.01,115.47,6232271,22575,115.306929,AGG
2021-02-25,115.01,115.29,114.2,114.41,14926908,48147,114.644463,AGG
2021-02-26,114.96,115.39,114.5915,115.34,11333379,33981,114.978764,AGG
2021-03-01,115.01,115.5899,114.89,115.09,13018087,38040,114.978046,AGG
2021-03-02,115.04,115.12,114.95,115.11,10111335,29196,115.031688,AGG
2021-03-03,114.8,114.83,114.6,114.69,10317816,27664,114.725856,AGG
2021-03-04,114.79,114.8,114.26,114.36,5953649,22047,114.49915,AGG
2021-03-05,114.17,114.3197,114.05,114.28,8675825,23143,114.237029,AGG
2021-03-08,114.2,114.23,113.83,113.83,5639472,16801,113.990252,AGG
2021-03-09,114.2,114.31,114.0,114.26,5676798,15830,114.235286,AGG
2021-03-10,114.3,114.5,114.275,114.45,6936954,20232,114.385338,AGG
2021-03-11,114.47,114.54,114.295,114.44,8827893,18899,114.444734,AGG
2021-03-12,113.88,113.91,113.705,113.79,5067018,17262,113.794093,AGG
2021-03-15,113.86,114.01,113.6,113.91,5001788,18489,113.913419,AGG
2021-03-16,113.97,114.032,113.78,113.87,3997923,17229,113.893718,AGG
2021-03-17,113.55,113.9778,113.48,113.86,6229780,25180,113.661582,AGG
2021-03-18,113.32,113.86,113.2,113.42,6223640,23801,113.37413,AGG
2021-03-19,113.4,113.54,113.33,113.51,4701406,17392,113.443917,AGG
2021-03-22,113.7,113.8,113.6022,113.73,5468656,14809,113.732408,AGG
2021-03-23,113.89,114.04,113.77,114.02,5525062,19999,113.91194,AGG
2021-03-24,113.9,114.2,113.86,114.16,6352734,16730,114.125352,AGG
2021-03-25,114.24,114.29,113.99,114.1,5177994,19023,114.133372,AGG
2021-03-26,113.91,114.075,113.86,113.91,4333939,14434,113.95258,AGG
2021-03-29,113.91,114.0,113.52,113.72,7630810,16854,113.736775,AGG
2021-03-30,113.64,113.85,113.525,113.81,4996946,21629,113.725016,AGG
2021-03-31,113.84,113.98,113.71,113.83,6309151,20046,113.851382,AGG
2021-04-01,113.91,114.05,113.83,114.04,10766423,31622,113.979773,AGG
2021-04-05,113.81,113.89,113.69,113.81,9229625,32639,113.804845,AGG
2021-04-06,113.975,114.22,113.95,114.21,4859922,19800,114.112076,AGG
2021-04-07,114.16,114.2584,114.025,114.03,4502694,18636,114.143055,AGG
2021-04-08,114.16,114.31,114.13,114.31,4932134,16440,114.244478,AGG
2021-04-09,114.11,114.33,114.035,114.18,7463882,22226,114.201764,AGG
2021-04-12,114.14,114.172,114.0,114.15,3480048,13809,114.110754,AGG
2021-04-13,114.12,114.48,114.11,114.48,3822635,15962,114.297855,AGG
2021-04-14,114.39,114.44,114.28,114.39,3618635,13657,114.359907,AGG
2021-04-15,114.53,114.98,113.78,114.84,5410398,19152,114.81068,AGG
2021-04-16,114.67,114.665,114.5,114.54,3463033,14586,114.593889,AGG
2021-04-19,114.39,114.5,114.0,114.45,4795013,21986,114.429381,AGG
2021-04-20,114.4,114.67,114.39,114.63,4122422,16333,114.60016,AGG
2021-04-21,114.61,114.74,114.53,114.74,5254501,25027,114.631637,AGG
2021-04-22,114.74,114.8,114.59,114.77,4570468,13067,114.740034,AGG
2021-04-23,114.8,115.086,114.6415,114.75,3813862,11265,114.743341,AGG
2021-04-26,114.74,114.8015,114.65,114.65,3480337,13521,114.706244,AGG
2021-04-27,114.605,115.13,114.37,114.37,3820640,12720,114.498315,AGG
2021-04-28,114.45,114.4685,114.2,114.43,7075831,24303,114.37981,AGG
2021-04-29,114.14,114.37,114.09,114.37,6208142,21096,114.250702,AGG
2021-04-30,114.415,114.515,114.33,114.49,6469432,19582,114.456246,AGG
2021-05-03,114.4,114.59,114.33,114.39,5936657,23470,114.434938,AGG
2021-05-04,114.6,114.7,114.41,114.53,6205516,19679,114.553615,AGG
2021-05-05,114.45,114.62,114.4222,114.62,4475208,14704,114.545336,AGG
2021-05-06,114.54,114.71,114.53,114.64,4572039,16298,114.647698,AGG
2021-05-07,114.84,114.97,114.57,114.61,7003905,23953,114.699885,AGG
2021-05-10,114.62,114.72,114.4,114.43,5743127,16027,114.548256,AGG
2021-05-11,114.37,114.38,114.13,114.18,6158137,24095,114.205524,AGG
2021-05-12,113.96,114.01,113.78,113.78,6797387,21871,113.862932,AGG
2021-05-13,113.9,114.06,113.78,114.04,5601046,20420,113.999682,AGG
2021-05-14,114.19,114.3,114.1219,114.3,3982029,13016,114.213099,AGG
2021-05-17,114.21,115.4999,111.26,114.2,4928201,14402,114.197573,AGG
2021-05-18,114.11,114.11,114.03,114.06,3674624,15681,114.072618,AGG
2021-05-19,114.03,114.62,113.79,113.9,6892443,21080,113.973093,AGG
2021-05-20,114.08,114.3,114.08,114.29,6243292,18481,114.240783,AGG
2021-05-21,114.36,114.4,114.23,114.34,3874459,12593,114.294342,AGG
2021-05-24,114.43,114.51,114.38,114.45,3867733,13378,114.447038,AGG
2021-05-25,114.58,114.75,114.0285,114.73,6351673,13044,114.61593,AGG
2021-05-26,114.69,114.8,114.13,114.69,4719393,15243,114.706595,AGG
2021-05-27,114.61,114.62,114.45,114.55,5074070,26897,114.514082,AGG
2021-05-28,114.55,114.68,114.5,114.55,6768941,22067,114.599865,AGG
2021-06-01,114.36,114.4,114.164,114.33,6209784,24174,114.287139,AGG
2021-06-02,114.45,114.51,114.3,114.48,6103871,16636,114.472412,AGG
2021-06-03,114.31,114.46,114.21,114.21,3464339,13186,114.256881,AGG
2021-06-04,114.41,114.68,114.22,114.68,4535915,12075,114.589722,AGG
2021-06-07,114.61,114.64,113.97,114.6,3731476,12725,114.603003,AGG
2021-06-08,114.84,114.87,114.78,114.81,4395332,16511,114.826518,AGG
2021-06-09,115.0,115.43,114.97,115.04,3643098,12294,115.048163,AGG
2021-06-10,114.89,115.31,114.8605,115.28,3963706,15696,115.137864,AGG
2021-06-11,115.29,115.32,115.16,115.23,3781884,15040,115.241146,AGG
2021-06-14,115.15,115.18,114.935,114.94,3271051,11467,115.008052,AGG
2021-06-15,114.9,115.02,114.87,114.99,8212187,16542,114.956725,AGG
2021-06-16,115.06,115.1285,114.51,114.62,8647091,23895,114.83771,AGG
2021-06-17,114.8,115.25,114.785,114.98,7632627,24456,115.047314,AGG
2021-06-18,115.07,115.39,114.91,115.29,5688399,18708,115.188031,AGG
2021-06-21,115.05,115.12,114.921,114.99,6874608,17490,115.006416,AGG
2021-06-22,114.845,115.14,114.83,115.11,6484871,18555,115.048062,AGG
2021-06-23,115.04,115.138,114.99,115.05,5070485,14897,115.046483,AGG
2021-06-24,115.1,115.17,115.045,115.09,8357919,15694,115.106054,AGG
2021-06-25,115.12,115.13,114.7516,114.86,6496582,13802,114.867953,AGG
2021-06-28,115.05,115.23,115.04,115.19,5739041,20136,115.162334,AGG
2021-06-29,115.07,115.25,115.045,115.25,5097767,13806,115.212005,AGG
2021-06-30,115.35,115.45,115.3,115.33,6653175,20030,115.370156,AGG
2021-07-01,115.13,115.19,115.01,115.11,4741105,17662,115.087215,AGG
2021-07-02,115.2,115.37,115.17,115.36,4312838,15419,115.284572,AGG
2021-07-06,115.53,115.83,115.51,115.73,7372488,26174,115.70328,AGG
2021-07-07,115.805,116.015,115.75,115.93,7785814,15552,115.917046,AGG
2021-07-08,116.01,116.18,115.96,116.06,6537655,18712,116.066265,AGG
2021-07-09,115.74,115.76,115.68,115.68,4750259,15138,115.720621,AGG
2021-07-12,115.77,115.805,115.6,115.61,4266516,12254,115.661118,AGG
2021-07-13,115.68,115.76,115.3022,115.36,5107484,17644,115.504712,AGG
2021-07-14,115.575,115.76,115.569,115.75,4978296,13154,115.691027,AGG
2021-07-15,115.945,116.02,115.7222,116.0,4480877,13939,115.932112,AGG
2021-07-16,115.76,115.96,115.76,115.9,3869111,11677,115.901066,AGG
2021-07-19,116.38,116.6085,116.35,116.51,6685196,22806,116.483742,AGG
2021-07-20,116.78,116.82,116.32,116.4,8473123,20747,116.415725,AGG
2021-07-21,116.08,116.15,115.92,116.02,9664123,26165,116.034225,AGG
2021-07-22,116.05,116.35,116.03,116.29,8176256,25438,116.246785,AGG
2021-07-23,116.045,116.22,116.03,116.21,4500538,13816,116.170897,AGG
2021-07-26,116.31,116.33,116.085,116.11,7127388,14394,116.189447,AGG
2021-07-27,116.355,116.4,116.2727,116.38,5423774,13746,116.35402,AGG
2021-07-28,116.24,116.49,116.14,116.49,5461656,17816,116.316588,AGG
2021-07-29,116.28,116.36,116.225,116.3,6629251,17477,116.291301,AGG
2021-07-30,116.36,116.485,116.3532,116.46,5552109,13161,116.439455,AGG
2021-08-02,116.355,116.68,116.305,116.54,5753423,21688,116.522392,AGG
2021-08-03,116.57,116.69,116.5306,116.58,3715197,14813,116.598361,AGG
2021-08-04,116.755,116.83,116.3,116.57,4654034,17826,116.540786,AGG
2021-08-05,116.44,116.48,116.28,116.31,3283412,12222,116.367863,AGG
2021-08-06,115.93,116.02,115.78,115.79,3811240,11510,115.87409,AGG
2021-08-09,115.9,115.96,115.58,115.58,5298846,18326,115.688809,AGG
2021-08-10,115.625,115.65,115.43,115.43,7332093,16185,115.504343,AGG
2021-08-11,115.48,115.7,115.34,115.54,6632096,20294,115.509176,AGG
2021-08-12,115.46,115.5799,115.4,115.55,5002671,16389,115.504294,AGG
2021-08-13,115.65,115.97,115.6401,115.97,4599824,14196,115.855123,AGG
2021-08-16,116.12,116.27,116.03,116.03,3693575,14142,116.129334,AGG
2021-08-17,115.98,116.09,115.93,115.94,5468245,13678,115.986929,AGG
2021-08-18,115.935,116.03,115.8,115.95,3981800,13820,115.910223,AGG
2021-08-19,116.09,116.155,116.02,116.15,4581081,17564,116.116883,AGG
2021-08-20,116.185,116.21,116.08,116.16,2896940,10850,116.125547,AGG
2021-08-23,116.095,116.18,116.04,116.16,6585417,13660,116.134557,AGG
2021-08-24,116.06,116.14,115.96,115.99,5875388,16849,116.017518,AGG
2021-08-25,115.99,116.011,115.681,115.77,5450243,19582,115.785683,AGG
2021-08-26,115.77,115.79,115.6444,115.78,4878603,13441,115.725564,AGG
2021-08-27,115.775,116.1,115.7146,116.1,5535575,19393,115.926831,AGG
2021-08-30,116.015,116.23,116.0,116.23,3706042,13719,116.149187,AGG
2021-08-31,116.17,116.285,116.02,116.06,6763941,16333,116.090994,AGG
2021-09-01,116.01,116.02,115.81,115.93,4153988,16048,115.91028,AGG
2021-09-02,116.02,116.06,115.92,116.05,5427270,14341,116.007801,AGG
2021-09-03,115.83,115.89,115.7707,115.85,5274341,14318,115.83344,AGG
2021-09-07,115.62,115.6457,115.4737,115.54,3579852,12127,115.557963,AGG
2021-09-08,115.68,115.82,115.62,115.73,3400325,13900,115.711782,AGG
2021-09-09,115.83,116.147,115.755,116.1,3313958,13442,115.985823,AGG
2021-09-10,115.97,116.01,115.7801,115.87,3956753,10355,115.897372,AGG
2021-09-13,115.99,116.075,115.96,116.02,3939027,13573,116.021638,AGG
2021-09-14,116.11,116.38,116.07,116.28,4183570,15725,116.269163,AGG
2021-09-15,116.28,116.2929,116.09,116.17,3448467,11452,116.17639,AGG
2021-09-16,115.94,116.11,115.905,115.97,4265419,11972,116.005073,AGG
2021-09-17,115.83,115.875,115.7428,115.87,5742477,16785,115.835162,AGG
2021-09-20,116.0,116.17,115.975,116.09,4525088,15609,116.081433,AGG
2021-09-21,116.13,116.17,116.045,116.14,5225248,16062,116.111867,AGG
2021-09-22,116.11,116.25,116.005,116.18,7081264,19530,116.14451,AGG
2021-09-23,115.92,115.94,115.57,115.61,8264211,23389,115.707578,AGG
2021-09-24,115.49,115.5055,115.319,115.41,4461937,13283,115.40307,AGG
2021-09-27,115.21,115.375,115.185,115.25,5629287,14883,115.289506,AGG
2021-09-28,114.89,114.9999,114.695,114.77,7016005,22599,114.847288,AGG
2021-09-29,114.96,115.06,114.715,114.85,6152404,22635,114.866808,AGG
2021-09-30,114.76,114.86,114.69,114.83,5348804,17203,114.802444,AGG
2021-10-01,114.835,115.06,114.79,115.0,7062786,25889,114.901441,AGG
2021-10-04,114.92,115.03,114.795,114.92,4185368,14880,114.9333,AGG
2021-10-05,114.84,114.867,114.61,114.65,7421800,24762,114.684348,AGG
2021-10-06,114.68,114.73,114.59,114.7,4868466,17927,114.663966,AGG
2021-10-07,114.46,114.5,114.34,114.38,4455946,12155,114.412261,AGG
2021-10-08,114.32,114.35,114.07,114.13,4581703,15555,114.146137,AGG
2021-10-11,114.0,114.065,113.94,113.95,2178356,9245,114.001399,AGG
2021-10-12,114.16,114.38,114.11,114.37,3688376,12439,114.217694,AGG
2021-10-13,114.41,114.64,114.415,114.63,5520871,18731,114.541681,AGG
2021-10-14,114.7,114.85,114.63,114.85,4094517,12800,114.789355,AGG
2021-10-15,114.6,114.63,114.51,114.57,4637872,15661,114.556186,AGG
2021-10-18,114.37,114.56,114.25,114.49,5573116,20505,114.448172,AGG
2021-10-19,114.36,114.37,114.16,114.16,5036701,14607,114.234474,AGG
2021-10-20,114.16,114.29,114.06,114.08,6092491,19775,114.158933,AGG
2021-10-21,114.005,114.04,113.84,113.84,5228588,16187,113.906172,AGG
2021-10-22,113.98,114.1399,113.895,114.06,3525700,14226,114.029752,AGG
2021-10-25,114.075,114.27,114.06,114.17,10146913,19528,114.188198,AGG
2021-10-26,114.26,114.38,114.11,114.38,5507186,14944,114.260123,AGG
2021-10-27,114.63,114.915,114.425,114.76,7942501,24629,114.729036,AGG
2021-10-28,114.74,114.825,114.57,114.67,5891278,18989,114.675168,AGG
2021-10-29,114.38,114.78,114.35,114.64,10045337,26160,114.610776,AGG
2021-11-01,114.16,114.42,114.14,114.39,6196617,19932,114.281839,AGG
2021-11-02,114.445,114.69,114.43,114.62,5316721,19745,114.564505,AGG
2021-11-03,114.66,114.69,114.2501,114.39,6421690,21472,114.453525,AGG
2021-11-04,114.49,114.84,114.48,114.77,6618091,22404,114.696231,AGG
2021-11-05,114.93,115.3199,114.9001,115.22,7283112,23120,115.129534,AGG
2021-11-08,115.14,115.15,114.95,115.01,4922756,17320,115.037106,AGG
2021-11-09,115.39,115.5,115.29,115.33,8959885,24269,115.370431,AGG
2021-11-10,115.12,115.14,114.395,114.55,11593713,29447,114.685566,AGG
2021-11-11,114.54,114.57,114.3,114.34,3937047,12544,114.401077,AGG
2021-11-12,114.51,114.585,114.26,114.32,4554059,19111,114.406558,AGG
2021-11-15,114.3,114.31,113.9,113.9,6402975,22984,114.072701,AGG
2021-11-16,113.93,114.11,113.84,113.86,7480037,21399,113.908462,AGG
2021-11-17,113.8,114.13,113.77,114.13,7173270,19712,114.016422,AGG
2021-11-18,114.04,114.28,114.03,114.23,4227017,15365,114.190015,AGG
2021-11-19,114.49,114.59,114.415,114.45,5684483,18534,114.498491,AGG
2021-11-22,114.145,114.23,113.82,113.9,6995331,22300,114.004576,AGG
2021-11-23,113.72,113.77,113.45,113.45,6273741,23686,113.606061,AGG
2021-11-24,113.46,113.725,113.3905,113.71,8472239,21172,113.64488,AGG
2021-11-26,114.25,114.5769,114.2,114.52,3258891,13498,114.436784,AGG
2021-11-29,114.14,114.6,114.13,114.58,8982838,26782,114.468846,AGG
2021-11-30,114.85,115.1074,114.5,114.77,13572855,37693,114.791772,AGG
2021-12-01,114.31,114.64,114.21,114.63,12769708,34314,114.42916,AGG
2021-12-02,114.67,114.79,114.4001,114.61,7726913,27876,114.538702,AGG
2021-12-03,114.49,115.24,114.46,115.07,7598861,27368,114.92435,AGG
2021-12-06,114.985,115.0391,114.6196,114.67,9416707,21978,114.742692,AGG
2021-12-07,114.53,114.71,114.45,114.49,6786432,20465,114.561076,AGG
2021-12-08,114.36,114.37,114.05,114.19,8046830,22908,114.169895,AGG
2021-12-09,114.28,114.386,114.12,114.2,8608515,24592,114.267533,AGG
2021-12-10,114.355,114.51,114.22,114.23,6500946,22400,114.342475,AGG
2021-12-13,114.51,114.705,114.46,114.63,8649362,18262,114.603217,AGG
2021-12-14,114.44,114.54,114.26,114.41,7502335,21880,114.413644,AGG
2021-12-15,114.235,114.445,114.11,114.32,7458088,21477,114.325826,AGG
2021-12-16,114.3,114.48,114.26,114.36,7566667,20234,114.382493,AGG
2021-12-17,114.54,114.68,114.47,114.5,7502593,20603,114.572361,AGG
2021-12-20,114.575,114.61,114.32,114.33,7375160,26960,114.465396,AGG
2021-12-21,114.29,114.32,113.97,114.24,12550331,28660,114.088954,AGG
2021-12-22,114.34,114.35,114.17,114.34,6173131,18751,114.282817,AGG
2021-12-23,114.31,114.31,114.07,114.2,5506677,16414,114.164796,AGG
2021-12-27,114.16,114.3,114.13,114.26,5436840,14797,114.244793,AGG
2021-12-28,114.43,114.45,114.17,114.21,5253785,15633,114.296552,AGG
2021-12-29,113.98,114.05,113.81,113.87,5929458,17375,113.917371,AGG
2021-12-30,113.99,114.13,113.83,114.12,5455434,15929,114.004984,AGG
2021-12-31,114.14,114.31,114.06,114.08,7989516,17453,114.148781,AGG
2022-01-03,113.66,113.6753,113.3,113.3,9398873,30228,113.467418,AGG
2022-01-04,113.2,113.3,113.075,113.29,7769088,31298,113.183583,AGG
2022-01-05,113.35,113.36,112.9,112.94,8530692,26843,113.092557,AGG
2022-01-06,112.75,112.84,112.66,112.82,8859820,24721,112.771554,AGG
2022-01-07,112.7,112.705,112.34,112.49,9018694,32424,112.5029,AGG
2022-01-10,112.22,112.42,112.1427,112.39,8119073,23382,112.326003,AGG
2022-01-11,112.33,112.63,112.265,112.6,6729373,21735,112.49441,AGG
2022-01-12,112.735,112.785,112.58,112.6,6711794,20059,112.653269,AGG
2022-01-13,112.605,112.8,112.51,112.8,8453715,25310,112.639731,AGG
2022-01-14,112.54,112.545,112.15,112.17,8388167,24085,112.319878,AGG
2022-01-18,111.8,111.86,111.47,111.49,7943982,26116,111.622409,AGG
2022-01-19,111.685,111.89,111.65,111.73,8291348,25730,111.779937,AGG
2022-01-20,111.835,111.9,111.75,111.79,7185591,21099,111.808206,AGG
2022-01-21,112.22,112.35,112.11,112.23,8665501,25095,112.229677,AGG
2022-01-24,112.37,112.42,112.1,112.1,12131804,36285,112.289857,AGG
2022-01-25,112.18,112.3,111.96,111.99,9538934,28107,112.095773,AGG
2022-01-26,112.08,112.13,111.36,111.36,10725533,32934,111.771542,AGG
2022-01-27,111.63,111.88,111.62,111.73,6137576,20897,111.747781,AGG
2022-01-28,111.46,111.86,111.44,111.81,10854694,29231,111.723471,AGG
2022-01-31,111.64,111.89,111.6,111.8,12869093,30025,111.761011,AGG
2022-02-01,111.65,111.6764,111.38,111.6,10356014,29202,111.557674,AGG
2022-02-02,111.72,111.97,111.6744,111.72,7966892,21536,111.810576,AGG
2022-02-03,111.26,111.37,111.13,111.27,10286951,22019,111.265805,AGG
2022-02-04,110.72,110.75,110.4707,110.57,6967049,20659,110.598826,AGG
2022-02-07,110.56,110.71,110.47,110.67,6722289,21793,110.624124,AGG
2022-02-08,110.45,110.48,110.32,110.33,7986861,25054,110.389702,AGG
2022-02-09,110.53,110.67,110.39,110.4,8073938,23351,110.514238,AGG
2022-02-10,109.96,110.06,109.38,109.38,10274406,34353,109.712023,AGG
2022-02-11,109.73,110.155,109.3439,110.1,13690449,38941,109.776049,AGG
2022-02-14,109.65,109.76,109.4,109.46,8538947,24318,109.546207,AGG
2022-02-15,109.35,109.51,109.24,109.28,5806329,17461,109.358107,AGG
2022-02-16,109.47,109.4849,109.1,109.41,7935893,24374,109.306584,AGG
2022-02-17,109.56,109.805,109.5146,109.64,9807695,25959,109.652013,AGG
2022-02-18,109.83,109.88,109.71,109.87,6896731,20755,109.811675,AGG
2022-02-22,109.68,109.78,109.565,109.75,6925944,21241,109.684022,AGG
2022-02-23,109.525,109.55,109.23,109.26,10990618,24439,109.388778,AGG
2022-02-24,109.67,109.7681,109.17,109.46,12371968,36217,109.528219,AGG
2022-02-25,109.46,109.58,109.33,109.57,9239738,27164,109.450914,AGG
2022-02-28,110.04,110.43,110.02,110.36,15026077,34673,110.285559,AGG
2022-03-01,110.6,111.17,110.57,110.82,14248500,39215,110.836369,AGG
2022-03-02,110.31,110.38,109.46,109.49,8489288,27605,109.930996,AGG
2022-03-03,109.785,110.0,109.65,109.86,15479351,47775,109.822045,AGG
2022-03-04,110.38,110.55,110.225,110.3,8116629,26863,110.381556,AGG
2022-03-07,109.85,110.14,109.64,109.66,12474681,35203,109.871205,AGG
2022-03-08,109.23,109.3301,109.1201,109.27,8639904,25293,109.234523,AGG
2022-03-09,109.09,109.209,108.93,109.04,9873754,29005,109.05872,AGG
2022-03-10,108.65,108.68,108.25,108.43,13646915,42329,108.417461,AGG
2022-03-11,108.44,108.55,108.34,108.41,10662625,29475,108.421874,AGG
2022-03-14,107.78,107.816,107.36,107.36,9492508,34364,107.571987,AGG
2022-03-15,107.83,107.92,107.43,107.6,13841071,33852,107.622094,AGG
2022-03-16,107.63,107.73,107.0032,107.68,15809171,43366,107.553629,AGG
2022-03-17,107.87,108.06,107.73,107.86,8005258,24093,107.8899,AGG
2022-03-18,107.95,108.14,107.9203,108.1,7800354,23567,108.060585,AGG
2022-03-21,107.6,107.649,106.9841,107.04,7583668,27316,107.310151,AGG
2018-01-22,280.16,282.69,280.11,282.67,91387636,218511,281.907861,SPY
2018-01-23,282.76,283.62,282.37,283.24,97884807,232560,283.148863,SPY
2018-01-24,284.03,284.7,281.84,283.12,137943542,357700,283.344564,SPY
2018-01-25,284.15,284.27,282.405,283.3,85942448,267779,283.349445,SPY
2018-01-26,284.32,286.6285,283.96,286.56,111502740,267028,285.508779,SPY
2018-01-29,285.99,286.43,284.5,284.64,90206637,286719,285.443701,SPY
2018-01-30,283.2,284.736,281.22,281.63,132075557,427207,282.425628,SPY
2018-01-31,282.75,283.3,280.68,281.91,118954475,363005,281.967347,SPY
2018-02-01,281.1,283.06,280.68,281.68,90622947,304909,281.76622,SPY
2018-02-02,279.98,280.23,275.41,275.51,175825647,548623,277.434737,SPY
2018-02-05,273.45,275.85,263.31,264.11,298863447,1178563,269.869953,SPY
2018-02-06,259.73,269.7,258.7,269.06,354839027,1527398,264.957106,SPY
2018-02-07,268.4,272.36,267.58,267.67,169270734,741997,269.593175,SPY
2018-02-08,268.03,268.17,257.59,257.77,249301181,932888,263.053202,SPY
2018-02-09,260.8,263.61,252.92,261.74,283604767,1201538,258.59341,SPY
2018-02-12,263.89,267.01,261.6644,265.32,150708296,609804,264.545763,SPY
2018-02-13,264.0,266.62,263.31,266.05,81446722,375379,265.216131,SPY
2018-02-14,264.4,270.0,264.3,269.67,122670697,528182,267.574724,SPY
